id,title,publish_time,close_time,resolution,question_id,t,x
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:08.125933886,0.23
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:00.907862186,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:08.125933886,0.23
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:00.907862186,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 21:05:08.125933886,0.23
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 03:29:26.985806227,0.28
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-26 14:03:40.658939838,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 05:16:05.059237719,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 05:16:05.059237719,0.2
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-24 15:26:35.133656979,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 19:54:42.728527546,0.5
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-21 10:01:57.046174288,0.45
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:02:16.943933725,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:02:16.943933725,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:02:16.943933725,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:06:59.793881893,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:06.461915731,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:18.122335196,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 01:18:31.125006676,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:06:59.793881893,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:06.461915731,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:18.122335196,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 01:18:31.125006676,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:06:59.793881893,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:06.461915731,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:18.122335196,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 01:18:31.125006676,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:06:59.793881893,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:06.461915731,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:18.122335196,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 01:18:31.125006676,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:06:59.793881893,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:06.461915731,0.27
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:50:18.122335196,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 01:18:31.125006676,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-23 19:08:53.245180130,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-23 19:08:53.245180130,0.9
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 07:29:43.282906294,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-25 07:29:43.282906294,0.6
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:37:44.201597452,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:37:44.201597452,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-23 19:14:29.754395247,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 06:33:20.316918135,0.3
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 06:33:20.316918135,0.3
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:43:56.256767988,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:43:56.256767988,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:43:56.256767988,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:43:56.256767988,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:43:56.256767988,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-23 19:20:59.875384808,0.58
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:48:06.059123993,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:08:27.091368198,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:25.335027695,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:40.192296505,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:48:06.059123993,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:08:27.091368198,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:25.335027695,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:40.192296505,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:48:06.059123993,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:08:27.091368198,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:25.335027695,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:40.192296505,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:48:06.059123993,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:08:27.091368198,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:25.335027695,0.35
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 23:09:40.192296505,0.4
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:55:51.793110847,0.8
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:55:51.793110847,0.8
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:55:51.793110847,0.8
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:55:51.793110847,0.8
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:55:51.793110847,0.8
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 20:55:51.793110847,0.8
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:11:38.575981855,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-30 03:04:45.937785864,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:11:38.575981855,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-30 03:04:45.937785864,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:11:38.575981855,0.01
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-30 03:04:45.937785864,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-22 08:01:54.422471762,0.75
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-23 19:55:32.740704775,0.99
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-20 21:22:57.878514528,0.25
5358,Will a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT be administered to 10M people by March 1st 2021?,2020-10-20 00:00:00+02:00,2020-10-30 05:59:00+01:00,1.0,5358,2020-10-29 05:03:25.671447992,0.33
