id,title,publish_time,close_time,resolution,question_id,t,x
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 18:39:44.902956486,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 00:18:03.466998816,0.77
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 00:22:41.287359476,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-28 16:04:05.323607206,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-29 17:44:35.308722258,0.74
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-01 00:24:42.216473579,0.69
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-02 17:40:55.158226967,0.72
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 01:29:14.698877811,0.73
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-07 08:12:38.574175835,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-07 08:13:01.927299261,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-07 23:47:02.551156759,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-09 20:35:22.545007467,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-10 21:38:48.160419226,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 06:31:24.175578117,0.79
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 12:08:35.064963818,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-12 13:00:13.046494961,0.79
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 19:19:38.520421743,0.86
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 19:20:17.449756861,0.88
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 14:23:44.645432234,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 14:25:01.576806545,0.87
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-15 14:25:10.303030014,0.89
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-16 18:29:01.485770226,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-18 20:46:05.625382185,0.92
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 01:11:44.282919645,0.93
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 15:59:01.971018553,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 23:15:28.690960884,0.89
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 13:10:11.154809237,0.88
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 19:58:20.520052910,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-22 19:58:28.935966969,0.89
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-23 23:05:33.669427156,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-23 23:05:45.994162321,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-24 17:13:29.895546675,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-31 13:35:47.830401421,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-03 06:51:59.323013783,0.92
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-03 17:27:50.503640890,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-04 20:41:31.246773481,0.92
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-07 01:43:00.268871307,0.93
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 10:24:50.576807737,0.92
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-10 00:13:49.734287500,0.91
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-11 11:23:48.121321201,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-12 19:24:42.144386530,0.87
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 07:05:55.193335056,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 13:54:20.088979483,0.87
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 14:57:44.011914253,0.86
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 18:39:44.902956486,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 11:54:43.923184872,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 11:54:43.923184872,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 20:07:36.815412521,0.96
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 20:07:36.815412521,0.96
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-01 03:39:11.405966282,0.83
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-12 16:42:58.162361383,0.87
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-01 03:39:11.405966282,0.83
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-12 16:42:58.162361383,0.87
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-01 03:39:11.405966282,0.83
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-12 16:42:58.162361383,0.87
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-16 10:25:21.880978584,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 19:11:38.378020048,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-16 10:25:21.880978584,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 19:11:38.378020048,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-16 10:25:21.880978584,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 19:11:38.378020048,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-16 10:25:21.880978584,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 19:11:38.378020048,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-16 10:25:21.880978584,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 19:11:38.378020048,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-16 10:25:21.880978584,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 19:11:38.378020048,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-17 22:54:23.761329412,0.73
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-17 22:54:23.761329412,0.73
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-17 22:54:23.761329412,0.73
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-18 04:48:08.686494350,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-18 04:48:08.686494350,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-18 04:48:08.686494350,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-19 13:16:51.319360495,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-19 13:16:51.319360495,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-19 13:16:51.319360495,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 18:46:36.943291664,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:07:51.349444628,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:08:29.724922180,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 18:46:36.943291664,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:07:51.349444628,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:08:29.724922180,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 18:46:36.943291664,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:07:51.349444628,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:08:29.724922180,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 18:46:36.943291664,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:07:51.349444628,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:08:29.724922180,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-20 18:46:36.943291664,0.95
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:07:51.349444628,0.76
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 00:08:29.724922180,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-25 13:56:14.369061470,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-25 13:56:14.369061470,0.99
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-29 08:57:09.221198559,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-29 08:57:09.221198559,0.9
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 09:57:11.928991556,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 09:57:11.928991556,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 09:57:11.928991556,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 09:57:11.928991556,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 09:57:11.928991556,0.81
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 18:40:10.311897755,0.74
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-30 18:40:10.311897755,0.74
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 01:17:32.129954338,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-05-01 01:17:32.129954338,0.78
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:42:02.673614264,0.46
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-27 03:21:37.190049648,0.42
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-29 05:34:42.552223206,0.33
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 07:47:16.038991451,0.49
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-06 05:21:49.249842405,0.5
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 02:24:25.691171646,0.6
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 19:49:54.527952671,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 19:58:37.063944340,0.74
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-16 03:15:02.501947165,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 19:01:31.758889198,0.86
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-03 07:16:39.566515446,0.73
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-04 10:26:22.372522593,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 21:16:49.167643309,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 21:27:12.461382866,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 22:01:39.957770348,0.93
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 22:02:29.352388620,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 23:26:47.473399878,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:42:02.673614264,0.46
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-27 03:21:37.190049648,0.42
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-29 05:34:42.552223206,0.33
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-05 07:47:16.038991451,0.49
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-06 05:21:49.249842405,0.5
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-11 02:24:25.691171646,0.6
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 19:49:54.527952671,0.75
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-13 19:58:37.063944340,0.74
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-16 03:15:02.501947165,0.85
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-03-21 19:01:31.758889198,0.86
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-03 07:16:39.566515446,0.73
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-04 10:26:22.372522593,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 21:16:49.167643309,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 21:27:12.461382866,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 22:01:39.957770348,0.93
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 22:02:29.352388620,0.8
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-04-08 23:26:47.473399878,0.7
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-26 01:42:02.673614264,0.46
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-27 03:21:37.190049648,0.42
3724,Will at least one Metaculus user report a positive test result for novel coronavirus by the end of 2020?,2020-02-25 10:00:00+01:00,2020-05-01 06:00:00+02:00,0.0,3724,2020-02-29 05:34:42.552223206,0.33
