id,title,publish_time,close_time,resolution,question_id,t,x
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:04:14.224781513,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 04:09:24.723224401,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 19:17:05.343208075,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 03:07:59.436553717,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:44:51.474104166,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-29 03:49:09.189848900,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 21:07:12.589101553,0.76
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:03:19.328969717,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:04:14.224781513,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 04:09:24.723224401,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 19:17:05.343208075,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 03:07:59.436553717,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:44:51.474104166,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-29 03:49:09.189848900,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 21:07:12.589101553,0.76
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:03:19.328969717,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:04:14.224781513,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 04:09:24.723224401,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 19:17:05.343208075,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 03:07:59.436553717,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:44:51.474104166,0.65
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-29 03:49:09.189848900,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-02 21:07:12.589101553,0.76
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:03:19.328969717,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 00:04:14.224781513,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 04:09:24.723224401,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 19:17:05.343208075,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 03:07:59.436553717,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:56:12.314380884,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:56:12.314380884,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:56:12.314380884,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:56:12.314380884,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 20:56:12.314380884,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:13:39.639456034,0.58
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 08:48:15.197717190,0.6
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 01:34:32.991673231,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:53:42.139139891,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:54:03.824393511,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 06:35:20.369613886,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:32:25.297905445,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:33:43.233415842,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:52:33.060246944,0.91
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 21:12:31.409029007,0.94
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 22:40:49.363563538,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:36:00.719261169,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:50:07.172676563,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:56:46.088688374,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:13:39.639456034,0.58
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 08:48:15.197717190,0.6
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 01:34:32.991673231,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:53:42.139139891,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:54:03.824393511,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 06:35:20.369613886,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:32:25.297905445,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:33:43.233415842,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:52:33.060246944,0.91
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 21:12:31.409029007,0.94
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 22:40:49.363563538,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:36:00.719261169,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:50:07.172676563,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:56:46.088688374,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:13:39.639456034,0.58
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 08:48:15.197717190,0.6
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 01:34:32.991673231,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:53:42.139139891,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:54:03.824393511,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 06:35:20.369613886,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:32:25.297905445,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:33:43.233415842,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:52:33.060246944,0.91
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 21:12:31.409029007,0.94
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 22:40:49.363563538,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:36:00.719261169,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:50:07.172676563,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:56:46.088688374,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:13:39.639456034,0.58
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 08:48:15.197717190,0.6
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 01:34:32.991673231,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:53:42.139139891,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:54:03.824393511,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 06:35:20.369613886,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:32:25.297905445,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:33:43.233415842,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:52:33.060246944,0.91
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 21:12:31.409029007,0.94
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 22:40:49.363563538,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:36:00.719261169,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:50:07.172676563,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:56:46.088688374,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-28 02:13:39.639456034,0.58
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-07-30 08:48:15.197717190,0.6
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 01:34:32.991673231,0.55
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:53:42.139139891,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 21:54:03.824393511,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 06:35:20.369613886,0.85
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:32:25.297905445,0.95
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:33:43.233415842,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:52:33.060246944,0.91
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 21:12:31.409029007,0.94
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 22:40:49.363563538,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:36:00.719261169,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:50:07.172676563,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 08:56:46.088688374,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-08 20:58:10.517374039,0.56
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 11:56:42.949017048,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 19:48:12.043394804,0.89
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 09:57:35.129590510,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:36:43.788452148,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:22:06.322473526,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 11:55:05.374341726,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-08 20:58:10.517374039,0.56
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-10 11:56:42.949017048,0.7
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-11 19:48:12.043394804,0.89
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 09:57:35.129590510,0.96
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:36:43.788452148,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-13 09:22:06.322473526,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 11:55:05.374341726,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:43:56.158509731,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 18:31:37.094874859,0.93
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 18:31:41.937223196,0.93
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 11:30:20.508932352,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:43:56.158509731,0.9
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 18:31:37.094874859,0.93
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-14 18:31:41.937223196,0.93
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 11:30:20.508932352,0.98
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:56:29.009127140,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 02:00:42.368738651,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-12 21:56:29.009127140,0.97
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-15 02:00:42.368738651,0.99
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 07:36:28.277954578,0.6
7514,Will the Taliban capture the Presidential Palace in Kabul by 2026-09-11?,2021-07-05 06:00:00+02:00,2026-01-01 06:00:00+01:00,1.0,7514,2021-08-09 07:36:28.277954578,0.6
