Time,Prediction,id,Rolling,grouping,resolution
2016-04-27 23:45:50.765973000,0.2,9719,0.5992000000000001,forecasters,0.0
2016-04-27 23:45:50.765973000,0.2,13800,0.5932,forecasters,0.0
2016-04-27 23:45:50.765973000,0.2,5881,0.5952,forecasters,0.0
2016-04-27 23:45:50.765973000,0.2,11748,0.5972,forecasters,0.0
2016-04-27 23:48:10.840939000,0.03,23075,0.5742,forecasters,0.0
2016-04-27 23:48:10.840939000,0.03,11748,0.5944,forecasters,0.0
2016-04-27 23:48:10.840939000,0.03,5881,0.593,forecasters,0.0
2016-04-27 23:48:10.840939000,0.03,13800,0.5958,forecasters,0.0
2016-04-27 23:48:10.840939000,0.03,9719,0.5836,forecasters,0.0
2016-04-27 23:52:10.169109000,0.4,15627,0.5722,forecasters,0.0
2016-04-27 23:52:10.169109000,0.4,11464,0.5702,forecasters,0.0
2016-04-27 23:52:10.169109000,0.4,21194,0.5682,forecasters,0.0
2016-04-27 23:52:10.169109000,0.4,20977,0.5661999999999999,forecasters,0.0
2016-04-27 23:52:10.169109000,0.4,6055,0.5622,forecasters,0.0
2016-04-27 23:52:10.169109000,0.4,11814,0.5582,forecasters,0.0
2016-04-27 23:52:13.279941000,0.5,15627,0.5306000000000001,forecasters,0.0
2016-04-27 23:52:13.279941000,0.5,21194,0.5404,forecasters,0.0
2016-04-27 23:52:13.279941000,0.5,11814,0.5522,forecasters,0.0
2016-04-27 23:52:13.279941000,0.5,20977,0.5562,forecasters,0.0
2016-04-27 23:52:13.279941000,0.5,11464,0.5501999999999999,forecasters,0.0
2016-04-27 23:52:13.279941000,0.5,6055,0.5542,forecasters,0.0
2016-04-27 23:56:29.794678000,0.67,20977,0.5242,forecasters,0.0
2016-04-27 23:56:29.794678000,0.67,11464,0.5178,forecasters,0.0
2016-04-27 23:56:29.794678000,0.67,11814,0.5114,forecasters,0.0
2016-04-27 23:56:29.794678000,0.67,6055,0.505,forecasters,0.0
2016-04-27 23:56:29.794678000,0.67,21194,0.5084000000000001,forecasters,0.0
2016-04-27 23:56:29.794678000,0.67,15627,0.5118,forecasters,0.0
2016-04-27 23:59:55.085020000,0.3,9719,0.4886,forecasters,0.0
2016-04-27 23:59:55.085020000,0.3,13800,0.5038,forecasters,0.0
2016-04-27 23:59:55.085020000,0.3,11748,0.5078,forecasters,0.0
2016-04-27 23:59:55.085020000,0.3,5881,0.4998,forecasters,0.0
2016-04-27 23:59:55.085020000,0.3,23075,0.4958000000000001,forecasters,0.0
2016-04-28 00:01:00.315063000,0.12,6039,0.4778,forecasters,0.0
2016-04-28 00:01:30.401735000,0.9,11464,0.48260000000000003,forecasters,0.0
2016-04-28 00:01:30.401735000,0.9,21194,0.4874,forecasters,0.0
2016-04-28 00:01:30.401735000,0.9,20977,0.49219999999999997,forecasters,0.0
2016-04-28 00:01:30.401735000,0.9,6055,0.49700000000000005,forecasters,0.0
2016-04-28 00:01:30.401735000,0.9,11814,0.5008,forecasters,0.0
2016-04-28 00:01:30.401735000,0.9,15627,0.5046,forecasters,0.0
2016-04-28 00:10:03.330687000,0.99,20977,0.5346,forecasters,0.0
2016-04-28 00:10:03.330687000,0.99,21194,0.5308,forecasters,0.0
2016-04-28 00:10:03.330687000,0.99,11814,0.5214,forecasters,0.0
2016-04-28 00:10:03.330687000,0.99,15627,0.5102,forecasters,0.0
2016-04-28 00:10:03.330687000,0.99,6055,0.5158,forecasters,0.0
2016-04-28 00:10:03.330687000,0.99,11464,0.5269999999999999,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,21176,0.4986,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,20967,0.48660000000000003,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,14061,0.4866,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,6060,0.4866,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,11868,0.48660000000000003,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,15612,0.5226,forecasters,0.0
2016-04-28 00:15:08.901607000,0.2,9645,0.5106,forecasters,0.0
2016-04-28 00:16:45.213221000,0.99,11464,0.5024000000000001,forecasters,0.0
2016-04-28 00:16:45.213221000,0.99,11814,0.5182,forecasters,0.0
2016-04-28 00:16:45.213221000,0.99,15627,0.5374,forecasters,0.0
2016-04-28 00:16:45.213221000,0.99,21194,0.5566,forecasters,0.0
2016-04-28 00:16:45.213221000,0.99,6055,0.5758000000000001,forecasters,0.0
2016-04-28 00:16:45.213221000,0.99,20977,0.595,forecasters,0.0
2016-04-28 00:41:54.025046000,0.38,15578,0.6008,forecasters,0.0
2016-04-28 00:41:54.025046000,0.38,12270,0.6016,forecasters,0.0
2016-04-28 00:41:54.025046000,0.38,5928,0.602,forecasters,0.0
2016-04-28 00:41:54.025046000,0.38,24953,0.6012,forecasters,0.0
2016-04-28 00:57:43.974126000,0.74,11464,0.6076,forecasters,0.0
2016-04-28 00:57:43.974126000,0.74,15627,0.6144,forecasters,0.0
2016-04-28 00:57:43.974126000,0.74,11814,0.6212000000000001,forecasters,0.0
2016-04-28 00:57:43.974126000,0.74,21194,0.626,forecasters,0.0
2016-04-28 00:57:43.974126000,0.74,6055,0.6308,forecasters,0.0
2016-04-28 00:57:43.974126000,0.74,20977,0.6356,forecasters,0.0
2016-04-28 01:01:01.345225000,0.82,21194,0.6638000000000001,forecasters,0.0
2016-04-28 01:01:01.345225000,0.82,11464,0.6607999999999999,forecasters,0.0
2016-04-28 01:01:01.345225000,0.82,6055,0.6548,forecasters,0.0
2016-04-28 01:01:01.345225000,0.82,20977,0.642,forecasters,0.0
2016-04-28 01:01:01.345225000,0.82,11814,0.6578,forecasters,0.0
2016-04-28 01:01:01.345225000,0.82,15627,0.6484000000000001,forecasters,0.0
2016-04-28 01:05:11.478038000,0.56,15627,0.6572,forecasters,0.0
2016-04-28 01:05:11.478038000,0.56,20977,0.6624,forecasters,0.0
2016-04-28 01:05:11.478038000,0.56,21194,0.6675999999999999,forecasters,0.0
2016-04-28 01:05:11.478038000,0.56,11464,0.6728000000000001,forecasters,0.0
2016-04-28 01:05:11.478038000,0.56,11814,0.6594,forecasters,0.0
2016-04-28 01:05:11.478038000,0.56,6055,0.6616,forecasters,0.0
2016-04-28 01:31:54.443453000,0.42,15627,0.6644000000000001,forecasters,0.0
2016-04-28 01:31:54.443453000,0.42,11464,0.6547999999999999,forecasters,0.0
2016-04-28 01:31:54.443453000,0.42,6055,0.6775999999999999,forecasters,0.0
2016-04-28 01:31:54.443453000,0.42,20977,0.6752000000000001,forecasters,0.0
2016-04-28 01:31:54.443453000,0.42,21194,0.6836,forecasters,0.0
2016-04-28 01:31:54.443453000,0.42,11814,0.674,forecasters,0.0
2016-04-28 01:46:04.238428000,0.1,23075,0.6387999999999999,forecasters,0.0
2016-04-28 01:46:04.238428000,0.1,5881,0.6228,forecasters,0.0
2016-04-28 01:46:04.238428000,0.1,11748,0.6068,forecasters,0.0
2016-04-28 01:46:04.238428000,0.1,13800,0.589,forecasters,0.0
2016-04-28 01:46:04.238428000,0.1,9719,0.5712,forecasters,0.0
2016-04-28 01:46:47.900199000,0.5,11930,0.5614,forecasters,0.0
2016-04-28 01:46:47.900199000,0.5,6212,0.5516000000000001,forecasters,0.0
2016-04-28 01:59:33.213161000,0.33,9637,0.5252,forecasters,0.0
2016-04-28 01:59:33.213161000,0.33,18925,0.5384,forecasters,0.0
2016-04-28 01:59:33.213161000,0.33,6357,0.5278,forecasters,0.0
2016-04-28 02:57:13.772312000,0.76,6055,0.595,forecasters,0.0
2016-04-28 02:57:13.772312000,0.76,15627,0.5838,forecasters,0.0
2016-04-28 02:57:13.772312000,0.76,11464,0.539,forecasters,0.0
2016-04-28 02:57:13.772312000,0.76,21194,0.5614,forecasters,0.0
2016-04-28 02:57:13.772312000,0.76,11814,0.5726,forecasters,0.0
2016-04-28 02:57:13.772312000,0.76,20977,0.5501999999999999,forecasters,0.0
2016-04-28 03:05:42.224116000,0.03,9719,0.5758,forecasters,0.0
2016-04-28 03:05:42.224116000,0.03,13800,0.5566,forecasters,0.0
2016-04-28 03:05:42.224116000,0.03,23075,0.5374,forecasters,0.0
2016-04-28 03:05:42.224116000,0.03,5881,0.5182,forecasters,0.0
2016-04-28 03:05:42.224116000,0.03,11748,0.499,forecasters,0.0
2016-04-28 03:14:27.354053000,0.99,15627,0.499,forecasters,0.0
2016-04-28 03:14:27.354053000,0.99,21194,0.5112000000000001,forecasters,0.0
2016-04-28 03:14:27.354053000,0.99,6055,0.5234,forecasters,0.0
2016-04-28 03:14:27.354053000,0.99,20977,0.5356000000000001,forecasters,0.0
2016-04-28 03:14:27.354053000,0.99,11814,0.5478000000000001,forecasters,0.0
2016-04-28 03:14:27.354053000,0.99,11464,0.5528,forecasters,0.0
2016-04-28 03:36:34.619991000,0.41,6244,0.5462,forecasters,0.0
2016-04-28 03:43:07.752892000,0.1,11464,0.4806,forecasters,0.0
2016-04-28 03:43:07.752892000,0.1,15627,0.46619999999999995,forecasters,0.0
2016-04-28 03:43:07.752892000,0.1,11814,0.5077999999999999,forecasters,0.0
2016-04-28 03:43:07.752892000,0.1,6055,0.5206000000000001,forecasters,0.0
2016-04-28 03:43:07.752892000,0.1,20977,0.5334,forecasters,0.0
2016-04-28 03:43:07.752892000,0.1,21194,0.495,forecasters,0.0
2016-04-28 06:06:55.658333000,0.14,6092,0.4526,forecasters,0.0
2016-04-28 06:34:00.420273000,0.7,15627,0.45380000000000004,forecasters,0.0
2016-04-28 06:34:00.420273000,0.7,6055,0.451,forecasters,0.0
2016-04-28 06:34:00.420273000,0.7,21194,0.45019999999999993,forecasters,0.0
2016-04-28 06:34:00.420273000,0.7,11464,0.4454000000000001,forecasters,0.0
2016-04-28 06:34:00.420273000,0.7,20977,0.4482,forecasters,0.0
2016-04-28 06:34:00.420273000,0.7,11814,0.44780000000000003,forecasters,0.0
2016-04-28 06:54:57.986009000,0.73,21194,0.4826,forecasters,0.0
2016-04-28 06:54:57.986009000,0.73,20977,0.4764,forecasters,0.0
2016-04-28 06:54:57.986009000,0.73,15627,0.4702,forecasters,0.0
2016-04-28 06:54:57.986009000,0.73,11814,0.4606,forecasters,0.0
2016-04-28 06:54:57.986009000,0.73,11464,0.4572,forecasters,0.0
2016-04-28 06:54:57.986009000,0.73,6055,0.46399999999999997,forecasters,0.0
2016-04-28 07:11:59.194541000,0.5,20792,0.48419999999999996,forecasters,0.0
2016-04-28 07:11:59.194541000,0.5,6127,0.4858,forecasters,0.0
2016-04-28 07:30:59.431151000,0.65,11814,0.4904,forecasters,0.0
2016-04-28 07:30:59.431151000,0.65,15627,0.5014,forecasters,0.0
2016-04-28 07:30:59.431151000,0.65,11464,0.5124,forecasters,0.0
2016-04-28 07:30:59.431151000,0.65,20977,0.5234,forecasters,0.0
2016-04-28 07:30:59.431151000,0.65,21194,0.5344,forecasters,0.0
2016-04-28 07:30:59.431151000,0.65,6055,0.5454,forecasters,0.0
2016-04-28 07:31:55.192646000,0.8,21194,0.5864,forecasters,0.0
2016-04-28 07:31:55.192646000,0.8,15627,0.5856,forecasters,0.0
2016-04-28 07:31:55.192646000,0.8,20977,0.5514,forecasters,0.0
2016-04-28 07:31:55.192646000,0.8,11814,0.5668,forecasters,0.0
2016-04-28 07:31:55.192646000,0.8,6055,0.5573999999999999,forecasters,0.0
2016-04-28 07:31:55.192646000,0.8,11464,0.5761999999999999,forecasters,0.0
2016-04-28 08:25:12.516175000,0.75,15627,0.5858000000000001,forecasters,0.0
2016-04-28 08:25:12.516175000,0.75,11814,0.5856,forecasters,0.0
2016-04-28 08:25:12.516175000,0.75,6055,0.5854,forecasters,0.0
2016-04-28 08:25:12.516175000,0.75,11464,0.5998,forecasters,0.0
2016-04-28 08:25:12.516175000,0.75,20977,0.5862,forecasters,0.0
2016-04-28 08:25:12.516175000,0.75,21194,0.586,forecasters,0.0
2016-04-28 09:24:38.088031000,0.59,6586,0.611,forecasters,0.0
2016-04-28 09:51:04.546405000,0.99,15627,0.6686,forecasters,0.0
2016-04-28 09:51:04.546405000,0.99,21194,0.6686,forecasters,0.0
2016-04-28 09:51:04.546405000,0.99,11814,0.6494,forecasters,0.0
2016-04-28 09:51:04.546405000,0.99,6055,0.6302,forecasters,0.0
2016-04-28 09:51:04.546405000,0.99,11464,0.6686,forecasters,0.0
2016-04-28 09:51:04.546405000,0.99,20977,0.6686,forecasters,0.0
2016-04-28 10:08:18.363308000,0.65,6047,0.6617999999999999,forecasters,0.0
2016-04-28 10:08:18.363308000,0.65,20825,0.655,forecasters,0.0
2016-04-28 13:12:08.949056000,0.65,11464,0.6481999999999999,forecasters,0.0
2016-04-28 13:12:08.949056000,0.65,21194,0.653,forecasters,0.0
2016-04-28 13:12:08.949056000,0.65,20977,0.6639999999999999,forecasters,0.0
2016-04-28 13:12:08.949056000,0.65,11814,0.675,forecasters,0.0
2016-04-28 13:12:08.949056000,0.65,6055,0.686,forecasters,0.0
2016-04-28 13:12:08.949056000,0.65,15627,0.6970000000000001,forecasters,0.0
2016-04-28 13:51:23.512947000,0.8,6055,0.7442,forecasters,0.0
2016-04-28 13:51:23.512947000,0.8,11464,0.7422,forecasters,0.0
2016-04-28 13:51:23.512947000,0.8,15627,0.7382,forecasters,0.0
2016-04-28 13:51:23.512947000,0.8,20977,0.725,forecasters,0.0
2016-04-28 13:51:23.512947000,0.8,11814,0.711,forecasters,0.0
2016-04-28 13:51:23.512947000,0.8,21194,0.7402,forecasters,0.0
2016-04-28 15:06:43.347840000,0.35,21171,0.7372,forecasters,0.0
2016-04-28 15:06:43.347840000,0.35,109,0.7302000000000001,forecasters,0.0
2016-04-28 15:06:43.347840000,0.35,10715,0.7232000000000001,forecasters,0.0
2016-04-28 15:06:43.347840000,0.35,11821,0.7156,forecasters,0.0
2016-04-28 15:06:43.347840000,0.35,21037,0.708,forecasters,0.0
2016-04-28 15:06:52.958861000,0.25,21037,0.6984,forecasters,0.0
2016-04-28 15:06:52.958861000,0.25,109,0.6888,forecasters,0.0
2016-04-28 15:06:52.958861000,0.25,21171,0.6792,forecasters,0.0
2016-04-28 15:06:52.958861000,0.25,10715,0.6696,forecasters,0.0
2016-04-28 15:06:52.958861000,0.25,11821,0.6646,forecasters,0.0
2016-04-28 15:17:11.912651000,0.1,12734,0.6456000000000001,forecasters,0.0
2016-04-28 15:17:11.912651000,0.1,8107,0.6566,forecasters,0.0
2016-04-28 16:43:43.391429000,0.5,11464,0.6396000000000001,forecasters,0.0
2016-04-28 16:43:43.391429000,0.5,15627,0.6366,forecasters,0.0
2016-04-28 16:43:43.391429000,0.5,21194,0.6336,forecasters,0.0
2016-04-28 16:43:43.391429000,0.5,20977,0.6306,forecasters,0.0
2016-04-28 16:43:43.391429000,0.5,6055,0.6246,forecasters,0.0
2016-04-28 16:43:43.391429000,0.5,11814,0.6426000000000001,forecasters,0.0
2016-04-28 18:41:15.194739000,0.55,5978,0.6196,forecasters,0.0
2016-04-28 18:41:15.194739000,0.55,13239,0.6146,forecasters,0.0
2016-04-28 18:41:15.194739000,0.55,25889,0.6096,forecasters,0.0
2016-04-28 18:41:15.194739000,0.55,9652,0.6046,forecasters,0.0
2016-04-28 18:42:49.204221000,0.5,25889,0.5836,forecasters,0.0
2016-04-28 18:42:49.204221000,0.5,5978,0.5986,forecasters,0.0
2016-04-28 18:42:49.204221000,0.5,13239,0.5886,forecasters,0.0
2016-04-28 18:42:49.204221000,0.5,9652,0.5936,forecasters,0.0
2016-04-28 18:44:43.549260000,0.1,23075,0.517,forecasters,0.0
2016-04-28 18:44:43.549260000,0.1,13800,0.5706,forecasters,0.0
2016-04-28 18:44:43.549260000,0.1,5881,0.5446,forecasters,0.0
2016-04-28 18:44:43.549260000,0.1,11748,0.5576,forecasters,0.0
2016-04-28 18:44:43.549260000,0.1,9719,0.5347999999999999,forecasters,0.0
2016-04-28 20:35:58.837079000,0.1,25887,0.4991999999999999,forecasters,0.0
2016-04-28 20:35:58.837079000,0.1,11815,0.4814,forecasters,0.0
2016-04-28 20:35:58.837079000,0.1,6059,0.46360000000000007,forecasters,0.0
2016-04-28 20:35:58.837079000,0.1,9688,0.4458,forecasters,0.0
2016-04-28 21:58:07.608013000,0.62,6063,0.4378,forecasters,0.0
2016-04-28 21:58:07.608013000,0.62,12606,0.4384,forecasters,0.0
2016-04-29 00:32:47.466295000,0.52,20833,0.43520000000000003,forecasters,0.0
2016-04-29 00:32:47.466295000,0.52,5989,0.4326,forecasters,0.0
2016-04-29 00:36:46.616851000,0.99,15627,0.43939999999999996,forecasters,0.0
2016-04-29 00:36:46.616851000,0.99,11464,0.44620000000000004,forecasters,0.0
2016-04-29 00:36:46.616851000,0.99,6055,0.45299999999999996,forecasters,0.0
2016-04-29 00:36:46.616851000,0.99,11814,0.45980000000000004,forecasters,0.0
2016-04-29 00:36:46.616851000,0.99,21194,0.46659999999999996,forecasters,0.0
2016-04-29 00:36:46.616851000,0.99,20977,0.47040000000000004,forecasters,0.0
2016-04-29 02:29:54.691244000,0.38,15627,0.429,forecasters,0.0
2016-04-29 02:29:54.691244000,0.38,21194,0.42840000000000006,forecasters,0.0
2016-04-29 02:29:54.691244000,0.38,6055,0.4452,forecasters,0.0
2016-04-29 02:29:54.691244000,0.38,11814,0.4536,forecasters,0.0
2016-04-29 02:29:54.691244000,0.38,11464,0.462,forecasters,0.0
2016-04-29 02:29:54.691244000,0.38,20977,0.4368,forecasters,0.0
2016-04-29 11:07:33.762662000,0.5,11375,0.43199999999999994,forecasters,0.0
2016-04-29 11:07:33.762662000,0.5,13166,0.435,forecasters,0.0
2016-04-29 11:07:33.762662000,0.5,6009,0.43799999999999994,forecasters,0.0
2016-04-29 15:30:14.574616000,0.25,14089,0.436,forecasters,0.0
2016-04-29 15:30:14.574616000,0.25,6439,0.436,forecasters,0.0
2016-04-29 15:30:14.574616064,0.1598895991008374,,,metaculus,0.0
2016-04-30 06:29:58.700377000,0.6,9650,0.44300000000000006,forecasters,0.0
2016-04-30 06:29:58.700377000,0.6,11958,0.45,forecasters,0.0
2016-04-30 06:29:58.700377000,0.6,6035,0.457,forecasters,0.0
2016-04-30 18:27:31.436400000,0.46,10709,0.47559999999999997,forecasters,0.0
2016-04-30 18:27:31.436400000,0.46,6215,0.46840000000000004,forecasters,0.0
2016-04-30 18:27:31.436400000,0.46,13722,0.46120000000000005,forecasters,0.0
2016-05-01 17:11:06.658437888,0.16252896580896264,,,metaculus,0.0
2016-05-01 17:11:06.658437888,0.35583,,,community_mean,0.0
2016-05-01 17:11:06.658438000,0.19,6106,0.4694,forecasters,0.0
2016-05-02 21:20:48.941976000,0.46,12227,0.4686,forecasters,0.0
2016-05-02 21:20:48.941976000,0.46,9726,0.4678,forecasters,0.0
2016-05-02 21:20:48.941976000,0.46,6074,0.46699999999999997,forecasters,0.0
2016-05-03 01:58:08.626100000,0.75,6402,0.472,forecasters,0.0
2016-05-03 05:01:58.942283000,0.45,5960,0.47100000000000003,forecasters,0.0
2016-05-03 05:01:58.942283000,0.45,20818,0.4690000000000001,forecasters,0.0
2016-05-03 14:14:25.799262000,0.25,6344,0.457,forecasters,0.0
2016-05-03 14:14:25.799262000,0.25,20821,0.463,forecasters,0.0
2016-05-03 16:22:44.710326000,0.4,14091,0.45,forecasters,0.0
2016-05-03 16:22:44.710326000,0.4,10143,0.452,forecasters,0.0
2016-05-03 16:22:44.710326000,0.4,6230,0.45399999999999996,forecasters,0.0
2016-05-03 16:22:44.710326016,0.16453091215191237,,,metaculus,0.0
2016-05-05 03:53:13.407774000,0.57,19390,0.4514,forecasters,0.0
2016-05-05 03:53:13.407774000,0.57,6310,0.45280000000000004,forecasters,0.0
2016-05-05 17:11:35.263355000,0.33,6004,0.462,forecasters,0.0
2016-05-05 17:11:35.263355000,0.33,13086,0.45740000000000003,forecasters,0.0
2016-05-05 22:56:22.545448000,0.35,6232,0.46699999999999997,forecasters,0.0
2016-05-05 22:56:22.545448000,0.35,18948,0.47200000000000003,forecasters,0.0
2016-05-05 22:57:05.108128000,0.25,6232,0.475,forecasters,0.0
2016-05-05 22:57:05.108128000,0.25,18948,0.47800000000000004,forecasters,0.0
2016-05-06 05:43:34.290656000,0.3116458859527771,,,metaculus,0.0
2016-05-06 05:43:34.290656000,0.37273,,,community_mean,0.0
2016-05-06 05:43:34.290656000,0.3,5916,0.48200000000000004,forecasters,0.0
2016-05-08 23:52:50.450160000,0.6,12214,0.49199999999999994,forecasters,0.0
2016-05-08 23:52:50.450160000,0.6,10700,0.502,forecasters,0.0
2016-05-08 23:52:50.450160000,0.6,6040,0.5015999999999999,forecasters,0.0
2016-05-10 07:51:35.782582000,0.6,7449,0.5012,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,14061,0.451,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,9645,0.4968,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,6060,0.4648,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,20967,0.4924,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,11868,0.47859999999999997,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,15612,0.42340000000000005,forecasters,0.0
2016-05-11 00:37:07.941067000,0.3,21176,0.4372,forecasters,0.0
2016-05-11 00:37:07.941067008,0.38857,,,community_mean,0.0
2016-05-15 00:51:46.767351000,0.44,24953,0.41600000000000004,forecasters,0.0
2016-05-15 00:51:46.767351000,0.44,12270,0.41480000000000006,forecasters,0.0
2016-05-15 00:51:46.767351000,0.44,5928,0.41239999999999993,forecasters,0.0
2016-05-15 00:51:46.767351000,0.44,15578,0.41359999999999997,forecasters,0.0
2016-05-15 00:51:46.767351040,0.39029,,,community_mean,0.0
2016-05-15 23:13:47.953605000,0.34,6190,0.4144,forecasters,0.0
2016-05-15 23:13:47.953605000,0.34,20798,0.41519999999999996,forecasters,0.0
2016-05-16 08:26:54.237395000,0.5,5930,0.4168,forecasters,0.0
2016-05-17 21:40:26.773029000,0.3,6163,0.4128,forecasters,0.0
2016-05-17 22:43:37.805343000,0.51,6213,0.41300000000000003,forecasters,0.0
2016-05-18 00:13:43.614470912,0.39385,,,community_mean,0.0
2016-05-18 00:13:43.614471000,0.35,20967,0.3968,forecasters,0.0
2016-05-18 00:13:43.614471000,0.35,6060,0.39899999999999997,forecasters,0.0
2016-05-18 00:13:43.614471000,0.35,21176,0.4040000000000001,forecasters,0.0
2016-05-18 00:13:43.614471000,0.35,9645,0.409,forecasters,0.0
2016-05-18 00:13:43.614471000,0.35,11868,0.414,forecasters,0.0
2016-05-18 00:13:43.614471000,0.35,14061,0.41200000000000003,forecasters,0.0
2016-05-18 00:13:43.614471000,0.35,15612,0.41,forecasters,0.0
2016-05-19 18:57:32.524563000,0.5,5993,0.39759999999999995,forecasters,0.0
2016-05-22 07:21:04.810085000,0.8,20949,0.40440000000000004,forecasters,0.0
2016-05-22 07:21:04.810085000,0.8,6274,0.41659999999999997,forecasters,0.0
